date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2026-02-08,2025/26,La Liga,Spain,Valencia,Real Madrid,0,2,3,5.25,4.75,1.55,7,11,0,6,5,8,10,13,1,1,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Liga Portugal,Portugal,Benfica,Alverca,2,1,1,1.15,6.25,17.0,29,6,10,2,9,1,11,18,3,2,0,0,1,1,football-data.co.uk
2026-02-08,2025/26,Liga Portugal,Portugal,Braga,Rio Ave,3,0,1,1.22,6.5,9.5,15,7,7,2,9,1,14,8,1,1,0,0,1,0,football-data.co.uk
2026-02-08,2025/26,Liga Portugal,Portugal,Nacional,Casa Pia,0,0,2,2.05,3.1,3.75,21,9,4,3,12,1,15,11,2,3,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Ligue 1,France,Angers,Toulouse,1,0,1,3.4,3.2,2.25,12,12,4,5,3,5,11,16,3,2,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Ligue 1,France,Auxerre,Paris,0,0,2,2.45,3.3,2.9,12,8,2,4,7,4,8,12,1,4,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Ligue 1,France,Le Havre,Strasbourg,2,1,1,4.0,3.5,1.91,15,10,7,3,9,3,15,12,2,1,0,1,1,1,football-data.co.uk
2026-02-08,2025/26,Ligue 1,France,Nice,Monaco,0,0,2,3.1,3.75,2.15,13,10,3,2,8,6,10,11,2,2,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Ligue 1,France,Paris Saint Germain,Olympique Marseille,5,0,1,1.42,5.25,6.0,22,9,7,3,5,2,11,18,2,2,0,0,2,0,football-data.co.uk
2026-02-08,2025/26,Premier League,England,Brighton & Hove Albion,Crystal Palace,0,1,3,1.95,3.5,3.9,7,7,2,4,3,4,12,9,1,3,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Premier League,England,Liverpool,Manchester City,1,2,3,2.38,3.7,2.75,15,17,4,7,5,4,13,16,2,4,1,0,0,0,football-data.co.uk
2026-02-08,2025/26,Serie A,Italy,Bologna,Parma,0,1,3,1.6,3.9,5.75,16,5,2,1,4,5,10,14,1,3,1,1,0,0,football-data.co.uk
2026-02-08,2025/26,Serie A,Italy,Juventus,Lazio,2,2,2,1.48,4.2,7.5,34,9,8,2,8,1,10,4,0,2,0,0,0,1,football-data.co.uk
2026-02-08,2025/26,Serie A,Italy,Lecce,Udinese,2,1,1,3.1,2.88,2.63,16,6,5,1,7,0,9,21,1,2,0,0,1,1,football-data.co.uk
2026-02-08,2025/26,Serie A,Italy,Sassuolo,Inter Milan,0,5,3,7.5,4.5,1.44,7,23,2,11,5,6,6,10,2,1,1,0,0,2,football-data.co.uk
2026-02-09,2025/26,Championship,England,Sheffield United,Middlesbrough,1,2,3,2.2,3.5,3.1,13,19,5,9,8,8,14,11,3,2,1,0,0,2,football-data.co.uk
2026-02-09,2025/26,La Liga,Spain,Villarreal,Espanyol,4,1,1,1.7,4.33,4.33,10,9,3,2,5,8,18,11,3,3,0,0,2,0,football-data.co.uk
2026-02-09,2025/26,Liga Portugal,Portugal,FC Porto,Sporting CP,1,1,2,2.25,3.0,3.4,8,11,1,3,1,8,14,12,3,5,0,0,0,0,football-data.co.uk
2026-02-09,2025/26,Liga Portugal,Portugal,Famalicao,AVS,3,1,1,1.37,4.5,8.0,14,7,6,1,7,2,9,14,3,2,0,0,0,0,football-data.co.uk
2026-02-09,2025/26,Serie A,Italy,AS Roma,Cagliari,2,0,1,1.48,4.1,7.5,15,3,5,1,7,1,18,14,2,4,0,0,1,0,football-data.co.uk
2026-02-09,2025/26,Serie A,Italy,Atalanta,Cremonese,2,1,1,1.36,5.0,8.5,29,12,9,2,13,2,11,11,2,0,0,0,2,0,football-data.co.uk
2026-02-10,2025/26,Championship,England,Birmingham City,West Bromwich Albion,0,0,2,1.81,3.4,4.33,16,9,5,1,11,3,10,16,1,5,0,0,0,0,football-data.co.uk
2026-02-10,2025/26,Championship,England,Leicester City,Southampton,3,4,3,3.1,3.4,2.2,8,16,3,7,3,9,11,13,0,1,0,0,3,0,football-data.co.uk
2026-02-10,2025/26,Championship,England,Oxford United,Norwich City,0,3,3,3.1,3.2,2.3,7,8,1,4,2,4,8,12,1,1,0,0,0,2,football-data.co.uk
2026-02-10,2025/26,League One,England,Mansfield Town,Peterborough United,1,2,3,2.15,3.4,3.1,26,7,10,3,19,0,9,8,2,2,0,0,0,0,football-data.co.uk
2026-02-10,2025/26,League One,England,Wigan Athletic,Reading,1,2,3,2.4,3.2,2.82,11,13,3,3,3,4,11,8,1,1,0,0,0,0,football-data.co.uk
2026-02-10,2025/26,Premier League,England,Chelsea,Leeds United,2,2,2,1.55,4.33,5.5,19,4,4,2,4,1,9,13,4,4,0,0,1,0,football-data.co.uk
2026-02-10,2025/26,Premier League,England,Everton,Bournemouth,1,2,3,2.38,3.4,3.0,16,11,6,4,7,2,14,15,1,3,1,0,1,0,football-data.co.uk
2026-02-10,2025/26,Premier League,England,Tottenham Hotspur,Newcastle United,1,2,3,3.2,3.6,2.2,16,21,2,5,2,12,15,11,3,2,0,0,0,1,football-data.co.uk
2026-02-10,2025/26,Premier League,England,West Ham United,Manchester United,1,1,2,4.5,4.2,1.7,7,9,3,3,5,3,10,4,1,1,0,0,0,0,football-data.co.uk
2026-02-10,2025/26,Scottish Premiership,Scotland,Heart of Midlothian,Hibernian,1,0,1,1.81,3.6,4.0,11,5,2,1,4,8,10,18,0,3,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Championship,England,Charlton Athletic,Stoke City,1,0,1,2.57,3.1,2.7,17,6,4,2,6,5,5,6,2,4,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Eredivisie,Netherlands,Go Ahead Eagles,Heerenveen,1,3,3,2.6,3.75,2.5,13,19,6,10,8,4,8,14,1,0,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Eredivisie,Netherlands,Nijmegen,Utrecht,1,3,3,1.73,3.9,4.75,24,11,7,5,5,0,6,16,3,2,0,0,0,2,football-data.co.uk
2026-02-11,2025/26,Premier League,England,Aston Villa,Brighton & Hove Albion,1,0,1,1.91,3.7,3.8,15,9,1,3,7,5,9,15,2,3,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Premier League,England,Crystal Palace,Burnley,2,3,3,1.57,4.0,6.25,21,8,3,3,8,2,11,8,2,1,0,0,2,3,football-data.co.uk
2026-02-11,2025/26,Premier League,England,Manchester City,Fulham,3,0,1,1.36,5.5,7.0,13,14,5,3,4,4,8,10,3,1,0,0,3,0,football-data.co.uk
2026-02-11,2025/26,Premier League,England,Nottingham Forest,Wolverhampton Wanderers,0,0,2,1.7,3.8,5.0,35,7,10,3,8,2,12,13,0,2,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Premier League,England,Sunderland,Liverpool,0,1,3,4.75,3.8,1.73,11,23,2,3,3,11,8,10,1,0,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Scottish Premiership,Scotland,Celtic,Livingston,2,1,1,1.1,9.0,17.0,29,4,12,2,10,3,12,7,2,3,0,0,1,0,football-data.co.uk
2026-02-11,2025/26,Scottish Premiership,Scotland,Falkirk,Dundee,1,0,1,1.61,3.75,5.25,16,15,3,4,4,4,14,4,3,1,0,0,0,0,football-data.co.uk
2026-02-11,2025/26,Scottish Premiership,Scotland,Kilmarnock,St Mirren,4,3,1,2.75,3.3,2.45,20,15,7,7,9,4,10,19,1,3,0,0,2,1,football-data.co.uk
2026-02-11,2025/26,Scottish Premiership,Scotland,Motherwell,Rangers,1,1,2,3.25,3.5,2.1,18,10,5,4,6,3,18,17,2,5,0,0,0,1,football-data.co.uk
2026-02-12,2025/26,Premier League,England,Brentford,Arsenal,1,1,2,4.75,3.9,1.7,12,7,3,2,6,4,12,11,3,2,0,0,0,0,football-data.co.uk
2026-02-13,2025/26,Betway Premiership,South Africa,Durban City,TS Galaxy,2,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-13,2025/26,Bundesliga,Germany,Borussia Dortmund,Mainz 05,4,0,1,1.53,4.5,5.5,14,10,8,5,7,2,10,5,3,2,0,0,3,0,football-data.co.uk
2026-02-13,2025/26,Eredivisie,Netherlands,Volendam,PSV,2,1,1,10.0,6.5,1.25,12,19,4,5,4,8,9,12,1,1,0,0,0,0,football-data.co.uk
2026-02-13,2025/26,La Liga,Spain,Elche,Osasuna,0,0,2,2.7,3.3,2.55,17,6,5,2,10,3,13,18,2,4,0,0,0,0,football-data.co.uk
2026-02-13,2025/26,Liga Portugal,Portugal,Santa Clara,Benfica,1,2,3,7.0,3.6,1.51,9,11,2,3,1,7,23,5,6,2,1,0,0,2,football-data.co.uk
2026-02-13,2025/26,Liga Portugal,Portugal,Tondela,Alverca,1,1,2,2.35,3.1,3.1,18,10,4,4,11,5,14,10,5,5,0,1,0,1,football-data.co.uk
2026-02-13,2025/26,Ligue 1,France,Monaco,Nantes,3,1,1,1.48,4.33,7.0,12,13,6,2,9,3,15,8,5,2,1,0,3,1,football-data.co.uk
2026-02-13,2025/26,Ligue 1,France,Rennes,Paris Saint Germain,3,1,1,7.0,5.0,1.4,13,22,4,7,5,8,10,9,0,0,0,0,1,0,football-data.co.uk
2026-02-13,2025/26,Serie A,Italy,Pisa,AC Milan,1,2,3,6.5,4.2,1.5,7,7,2,2,3,1,14,9,1,3,0,1,0,1,football-data.co.uk
2026-02-14,2025/26,Betway Premiership,South Africa,Chippa United,Richards Bay,3,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-14,2025/26,Betway Premiership,South Africa,Kruger United,Upington City,2,1,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-14,2025/26,Betway Premiership,South Africa,Orlando Pirates,Marumo Gallants,3,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-14,2025/26,Betway Premiership,South Africa,Zamalek,Kaizer Chiefs,2,1,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-14,2025/26,Bundesliga,Germany,1899 Hoffenheim,SC Freiburg,3,0,1,1.73,3.9,4.5,25,13,7,3,6,6,8,6,3,1,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Bundesliga,Germany,Bayer Leverkusen,St Pauli,4,0,1,1.45,3.75,6.5,12,11,7,1,8,3,7,11,0,1,0,0,2,0,football-data.co.uk
2026-02-14,2025/26,Bundesliga,Germany,Eintracht Frankfurt,Borussia Monchengladbach,3,0,1,1.95,3.5,4.0,12,20,9,3,2,8,11,11,3,2,0,0,2,0,football-data.co.uk
2026-02-14,2025/26,Bundesliga,Germany,Hamburg,Union Berlin,3,2,1,2.5,3.25,2.9,13,12,4,5,6,3,12,7,3,0,0,0,2,1,football-data.co.uk
2026-02-14,2025/26,Bundesliga,Germany,VfB Stuttgart,1. FC Koln,3,1,1,1.45,4.75,6.5,13,10,4,3,2,5,10,10,4,1,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,Bundesliga,Germany,Werder Bremen,Bayern Munchen,0,3,3,8.0,6.0,1.3,14,11,3,8,2,4,10,6,3,1,0,0,0,2,football-data.co.uk
2026-02-14,2025/26,Championship,England,Derby County,Swansea City,2,0,1,2.1,3.2,3.3,11,15,6,2,6,2,20,12,2,2,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Championship,England,Portsmouth,Sheffield United,0,1,3,3.1,3.25,2.15,23,11,7,2,11,4,12,12,1,4,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Championship,England,Preston North End,Watford,2,2,2,3.0,3.2,2.2,8,20,3,5,9,7,8,6,1,1,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,Championship,England,Queens Park Rangers,Blackburn Rovers,1,3,3,2.15,3.1,3.25,21,7,4,4,8,1,12,14,2,3,0,0,1,2,football-data.co.uk
2026-02-14,2025/26,Championship,England,Sheffield Wednesday,Millwall,1,2,3,9.0,4.33,1.35,11,20,3,6,3,11,9,12,3,2,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Eredivisie,Netherlands,Ajax,Fortuna Sittard,4,1,1,1.36,5.0,8.0,20,8,8,1,4,0,11,10,0,0,0,0,3,1,football-data.co.uk
2026-02-14,2025/26,Eredivisie,Netherlands,Excelsior,AZ Alkmaar,1,2,3,3.4,3.7,2.0,11,16,2,7,7,5,7,6,1,2,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,Eredivisie,Netherlands,Groningen,Utrecht,1,2,3,2.0,3.4,3.8,11,15,2,7,2,8,12,6,0,1,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Eredivisie,Netherlands,Heracles Almelo,NAC Breda,0,1,3,2.7,3.5,2.5,14,13,3,5,4,3,12,12,0,1,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,La Liga,Spain,Espanyol,Celta Vigo,2,2,2,2.35,3.2,3.0,9,14,3,5,2,2,9,11,1,0,0,0,0,1,football-data.co.uk
2026-02-14,2025/26,La Liga,Spain,Getafe,Villarreal,2,1,1,3.25,3.1,2.25,5,8,2,2,3,4,21,17,2,3,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,La Liga,Spain,Real Madrid,Real Sociedad,4,1,1,1.33,5.25,8.0,11,13,5,3,4,6,10,9,1,1,0,0,3,1,football-data.co.uk
2026-02-14,2025/26,La Liga,Spain,Sevilla,Deportivo Alaves,1,1,2,2.1,3.1,3.6,4,12,2,1,0,3,16,13,5,0,2,0,1,0,football-data.co.uk
2026-02-14,2025/26,League One,England,Barnsley,Wimbledon,3,3,2,1.96,3.4,3.5,18,9,7,4,10,5,12,13,2,0,0,0,2,2,football-data.co.uk
2026-02-14,2025/26,League One,England,Blackpool,Plymouth Argyle,0,4,3,2.57,3.3,2.35,5,22,2,11,4,6,14,13,1,3,1,0,0,3,football-data.co.uk
2026-02-14,2025/26,League One,England,Bradford,Peterborough United,2,0,1,1.91,3.5,3.4,29,4,10,2,10,5,13,10,3,3,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,League One,England,Cardiff City,Luton Town,3,1,1,1.71,3.5,4.0,18,3,7,1,7,3,10,17,3,2,0,0,3,1,football-data.co.uk
2026-02-14,2025/26,League One,England,Exeter,Northampton,0,0,2,1.81,3.25,4.0,17,3,5,0,11,1,8,7,0,1,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,League One,England,Lincoln City,Bolton Wanderers,1,1,2,2.3,3.25,2.75,22,8,10,3,4,3,11,11,2,5,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,League One,England,Reading,Wycombe Wanderers,3,2,1,2.7,3.25,2.3,7,24,4,10,1,8,15,9,3,2,0,0,2,0,football-data.co.uk
2026-02-14,2025/26,League One,England,Stevenage,Huddersfield Town,1,0,1,2.45,3.0,2.65,8,5,3,0,3,4,16,12,3,3,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Liga Portugal,Portugal,Casa Pia,Arouca,3,2,1,2.65,3.2,2.55,11,8,4,4,2,3,21,8,5,2,0,0,3,2,football-data.co.uk
2026-02-14,2025/26,Liga Portugal,Portugal,Gil Vicente,Braga,2,1,1,3.6,3.25,2.05,15,11,5,2,5,6,7,18,2,1,0,0,0,1,football-data.co.uk
2026-02-14,2025/26,Liga Portugal,Portugal,Vitoria Guimaraes,Estrela,2,1,1,1.62,3.5,5.5,20,7,6,4,9,2,13,18,3,2,0,0,0,1,football-data.co.uk
2026-02-14,2025/26,Ligue 1,France,Lille,Brest,1,1,2,1.73,3.6,5.0,20,11,5,4,13,1,6,12,0,1,0,0,0,0,football-data.co.uk
2026-02-14,2025/26,Ligue 1,France,Olympique Marseille,Strasbourg,2,2,2,1.67,4.2,4.5,10,12,6,4,5,5,11,10,4,2,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,Ligue 1,France,Paris,Lens,0,5,3,4.0,3.6,1.85,11,17,6,6,3,5,13,9,2,1,0,0,0,2,football-data.co.uk
2026-02-14,2025/26,Scottish Premiership,Scotland,Dundee,Livingston,2,2,2,2.05,3.2,3.6,16,16,7,3,10,2,8,12,2,2,0,0,2,2,football-data.co.uk
2026-02-14,2025/26,Scottish Premiership,Scotland,Falkirk,Dundee United,2,3,3,1.79,3.4,4.0,10,14,4,5,4,5,8,19,0,3,1,0,1,1,football-data.co.uk
2026-02-14,2025/26,Scottish Premiership,Scotland,Hibernian,St Mirren,2,0,1,1.81,3.5,4.1,13,7,6,2,6,8,10,16,0,3,0,0,1,0,football-data.co.uk
2026-02-14,2025/26,Serie A,Italy,Como,Fiorentina,1,2,3,1.73,3.75,4.75,16,7,3,3,4,2,14,12,4,2,1,0,0,1,football-data.co.uk
2026-02-14,2025/26,Serie A,Italy,Inter Milan,Juventus,3,2,1,1.95,3.4,4.1,21,11,9,8,4,1,15,7,4,2,0,1,1,1,football-data.co.uk
2026-02-14,2025/26,Serie A,Italy,Lazio,Atalanta,0,2,3,3.5,3.25,2.15,18,12,5,5,5,4,10,16,1,4,0,0,0,1,football-data.co.uk
2026-02-15,2025/26,Betway Premiership,South Africa,Milford,Highbury,1,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-15,2025/26,Betway Premiership,South Africa,Sekhukhune United,Orbit College,2,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-15,2025/26,Bundesliga,Germany,FC Augsburg,Heidenheim,1,0,1,1.85,3.6,4.2,12,16,4,2,4,5,9,9,1,2,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Bundesliga,Germany,RB Leipzig,VfL Wolfsburg,2,2,2,1.44,4.75,6.5,20,10,10,3,6,2,6,10,1,2,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Eredivisie,Netherlands,Feyenoord,Go Ahead Eagles,1,0,1,1.4,5.0,7.0,33,4,8,0,19,2,13,13,1,3,0,1,0,0,football-data.co.uk
2026-02-15,2025/26,Eredivisie,Netherlands,Heerenveen,Zwolle,4,2,1,1.53,4.33,6.0,11,12,5,6,2,5,8,6,1,0,0,0,1,2,football-data.co.uk
2026-02-15,2025/26,Eredivisie,Netherlands,Telstar,Twente,1,1,2,5.5,4.2,1.57,14,20,4,7,3,6,11,8,1,1,0,0,1,0,football-data.co.uk
2026-02-15,2025/26,La Liga,Spain,Levante,Valencia,0,2,3,2.63,3.25,2.6,9,5,1,2,3,2,11,10,3,2,1,0,0,0,football-data.co.uk
2026-02-15,2025/26,La Liga,Spain,Mallorca,Real Betis,1,2,3,2.88,3.2,2.45,14,17,3,8,7,3,16,10,4,3,0,0,0,2,football-data.co.uk
2026-02-15,2025/26,La Liga,Spain,Oviedo,Athletic Club,1,2,3,3.6,3.1,2.15,7,13,1,4,2,3,8,20,2,3,0,0,1,0,football-data.co.uk
2026-02-15,2025/26,La Liga,Spain,Rayo Vallecano,Atletico Madrid,3,0,1,4.2,3.3,1.83,13,9,9,3,4,8,10,13,1,3,0,0,2,0,football-data.co.uk
2026-02-15,2025/26,Liga Portugal,Portugal,AVS,Estoril,3,0,1,4.33,3.75,1.71,15,12,3,2,9,9,9,10,2,2,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Liga Portugal,Portugal,Nacional,FC Porto,0,1,3,9.5,4.5,1.3,9,8,2,5,5,8,13,11,4,0,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Liga Portugal,Portugal,Sporting CP,Famalicao,1,0,1,1.25,5.0,11.0,22,2,5,1,14,1,17,19,3,2,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Ligue 1,France,Le Havre,Toulouse,2,1,1,3.4,3.1,2.3,5,25,2,9,1,10,7,16,1,4,1,0,1,1,football-data.co.uk
2026-02-15,2025/26,Ligue 1,France,Lorient,Angers,2,0,1,1.91,3.2,4.5,8,10,2,3,3,2,7,8,0,0,0,0,1,0,football-data.co.uk
2026-02-15,2025/26,Ligue 1,France,Metz,Auxerre,1,3,3,2.88,3.0,2.63,13,14,4,3,4,3,13,12,2,3,0,0,0,1,football-data.co.uk
2026-02-15,2025/26,Ligue 1,France,Olympique Lyonnais,Nice,2,0,1,1.62,3.9,5.5,9,10,2,3,8,5,16,12,3,1,0,0,1,0,football-data.co.uk
2026-02-15,2025/26,Scottish Premiership,Scotland,Kilmarnock,Celtic,2,3,3,7.5,4.5,1.35,17,24,7,10,6,7,7,8,1,3,0,0,2,0,football-data.co.uk
2026-02-15,2025/26,Scottish Premiership,Scotland,Motherwell,Aberdeen,2,0,1,1.56,3.8,5.5,18,10,8,2,4,2,15,18,1,6,0,0,1,0,football-data.co.uk
2026-02-15,2025/26,Scottish Premiership,Scotland,Rangers,Heart of Midlothian,4,2,1,1.91,3.3,3.7,19,7,4,3,7,3,17,13,4,3,0,0,2,2,football-data.co.uk
2026-02-15,2025/26,Serie A,Italy,Cremonese,Genoa,0,0,2,3.2,3.0,2.45,19,19,8,6,6,11,10,12,2,0,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Serie A,Italy,Napoli,AS Roma,2,2,2,2.3,3.0,3.5,11,9,7,2,2,1,14,14,1,1,0,0,1,1,football-data.co.uk
2026-02-15,2025/26,Serie A,Italy,Parma,Hellas Verona,2,1,1,2.3,3.0,3.5,27,4,8,1,12,1,7,14,2,1,0,1,1,1,football-data.co.uk
2026-02-15,2025/26,Serie A,Italy,Torino,Bologna,1,2,3,3.3,3.25,2.25,7,14,2,6,4,2,14,10,3,1,0,0,0,0,football-data.co.uk
2026-02-15,2025/26,Serie A,Italy,Udinese,Sassuolo,1,2,3,2.4,3.0,3.3,8,10,2,3,7,6,14,14,3,3,0,0,1,0,football-data.co.uk
2026-02-16,2025/26,Championship,England,Coventry City,Middlesbrough,3,1,1,2.15,3.5,3.0,9,18,4,4,3,2,17,13,3,2,0,0,1,0,football-data.co.uk
2026-02-16,2025/26,La Liga,Spain,Girona,Barcelona,2,1,1,7.0,5.0,1.36,13,27,9,4,3,7,10,6,1,2,1,0,0,0,football-data.co.uk
2026-02-16,2025/26,Liga Portugal,Portugal,Rio Ave,Moreirense,1,2,3,2.82,3.2,2.45,18,6,6,3,7,1,17,24,1,3,0,0,1,1,football-data.co.uk
2026-02-16,2025/26,Serie A,Italy,Cagliari,Lecce,0,2,3,2.2,3.0,3.75,11,13,0,4,8,2,16,14,0,0,0,0,0,0,football-data.co.uk
2026-02-17,2025/26,Championship,England,Bristol City,Wrexham,2,2,2,2.15,3.5,3.2,8,9,5,3,3,2,11,13,2,3,0,0,0,1,football-data.co.uk
2026-02-17,2025/26,Championship,England,Charlton Athletic,Portsmouth,1,3,3,2.45,3.1,2.85,12,12,4,6,3,2,16,7,7,2,0,0,0,2,football-data.co.uk
2026-02-17,2025/26,Eredivisie,Netherlands,Sparta Rotterdam,Nijmegen,1,1,2,2.63,3.6,2.5,13,12,5,5,6,5,18,12,3,4,0,0,0,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Barnsley,Peterborough United,2,1,1,1.79,3.9,3.7,11,17,3,7,3,5,14,6,2,1,0,0,1,1,football-data.co.uk
2026-02-17,2025/26,League One,England,Blackpool,Mansfield Town,1,0,1,2.55,3.3,2.57,6,11,3,2,4,1,17,11,5,0,0,0,1,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Bradford,Stockport County,1,0,1,2.57,3.3,2.55,8,11,2,2,4,2,9,19,3,2,0,0,0,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Burton,Rotherham United,1,0,1,2.2,3.2,3.2,11,13,3,4,10,3,12,7,1,2,0,0,1,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Cardiff City,Wimbledon,4,1,1,1.39,4.5,7.0,16,17,8,6,4,5,8,12,0,2,0,0,1,1,football-data.co.uk
2026-02-17,2025/26,League One,England,Doncaster,Huddersfield Town,1,0,1,2.4,3.3,2.75,6,12,2,0,0,5,16,16,4,1,0,0,1,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Exeter,Wycombe Wanderers,1,1,2,3.1,3.3,2.2,20,7,5,3,8,4,8,13,0,2,0,0,0,1,football-data.co.uk
2026-02-17,2025/26,League One,England,Leyton Orient,Plymouth Argyle,1,3,3,2.57,3.4,2.5,12,16,4,9,6,6,12,11,4,2,0,0,1,1,football-data.co.uk
2026-02-17,2025/26,League One,England,Lincoln City,Northampton,4,0,1,1.35,4.5,8.0,23,4,13,0,9,1,10,6,1,1,0,1,1,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Reading,Bolton Wanderers,1,1,2,3.1,3.5,2.1,6,16,2,5,4,6,15,10,4,1,0,0,1,0,football-data.co.uk
2026-02-17,2025/26,League One,England,Stevenage,Port Vale,2,1,1,1.76,3.2,5.0,16,5,7,1,6,1,11,11,3,2,0,0,2,1,football-data.co.uk
2026-02-18,2025/26,La Liga,Spain,Levante,Villarreal,0,1,3,4.0,4.0,1.8,16,15,4,6,3,2,13,20,3,4,0,0,0,0,football-data.co.uk
2026-02-18,2025/26,League One,England,Wigan Athletic,Luton Town,1,0,1,2.85,3.25,2.4,7,13,5,2,7,4,8,14,4,2,0,0,0,0,football-data.co.uk
2026-02-18,2025/26,Premier League,England,Wolverhampton Wanderers,Arsenal,2,2,2,11.0,5.25,1.29,5,10,2,4,1,3,6,8,2,1,0,0,0,1,football-data.co.uk
2026-02-18,2025/26,Serie A,Italy,AC Milan,Como,1,1,2,2.25,3.3,3.25,6,10,4,4,4,4,11,12,2,3,0,0,0,1,football-data.co.uk
2026-02-20,2025/26,Bundesliga,Germany,Mainz 05,Hamburg,1,1,2,2.1,3.4,3.5,17,14,3,5,7,2,16,13,3,2,0,0,1,0,football-data.co.uk
2026-02-20,2025/26,Championship,England,Blackburn Rovers,Preston North End,1,0,1,1.96,3.4,3.9,13,3,3,2,5,3,8,10,2,2,0,0,0,0,football-data.co.uk
2026-02-20,2025/26,Eredivisie,Netherlands,Fortuna Sittard,Excelsior,2,1,1,2.25,3.6,3.1,16,10,6,4,5,3,7,15,1,1,0,0,1,0,football-data.co.uk
2026-02-20,2025/26,La Liga,Spain,Athletic Club,Elche,2,1,1,1.67,3.8,5.25,18,2,8,2,4,1,18,9,3,3,0,0,0,0,football-data.co.uk
2026-02-20,2025/26,Liga Portugal,Portugal,Estrela,Tondela,0,2,3,2.5,3.2,2.7,15,11,3,5,5,3,12,17,2,3,1,0,0,1,football-data.co.uk
2026-02-20,2025/26,Ligue 1,France,Brest,Olympique Marseille,2,0,1,3.8,3.6,1.9,12,17,4,4,3,2,10,17,1,4,0,0,2,0,football-data.co.uk
2026-02-20,2025/26,Serie A,Italy,Sassuolo,Hellas Verona,3,0,1,1.75,3.3,5.25,8,12,4,1,6,5,12,14,2,3,0,1,2,0,football-data.co.uk
2026-02-21,2025/26,Betway Premiership,South Africa,Golden Arrows,Stellenbosch,1,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-21,2025/26,Betway Premiership,South Africa,TS Galaxy,Mamelodi Sundowns,2,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-21,2025/26,Bundesliga,Germany,1. FC Koln,1899 Hoffenheim,2,2,2,3.3,3.8,2.05,9,18,4,6,3,10,6,12,1,3,0,0,1,1,football-data.co.uk
2026-02-21,2025/26,Bundesliga,Germany,Bayern Munchen,Eintracht Frankfurt,3,2,1,1.14,9.5,13.0,24,9,11,3,8,2,9,10,0,3,0,0,2,0,football-data.co.uk
2026-02-21,2025/26,Bundesliga,Germany,RB Leipzig,Borussia Dortmund,2,2,2,2.15,3.8,3.1,13,11,3,5,6,2,11,17,3,4,0,0,2,0,football-data.co.uk
